"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"102978","6","848330310020","848330310010",,," -  -  - Bearing housings",,
"102979","7","848330310080","848330310020","8483 30 31",," -  -  -  - For ball or roller bearings","Bearing housings for machinery, for ball or roller bearings (excl. those for civil aircraft of subheading 8483.30.10)",
"102980","7","848330390080","848330310020","8483 30 39",," -  -  -  - Other","Bearing housings not incorporating ball or roller bearings, for machinery and plain shaft bearings (excl. those for civil aircraft of subheading 8483.30.10 and those  for ball or roller bearings)",
"102981","6","848330900080","848330310010","8483 30 90",," -  -  - Plain shaft bearings","Plain shaft bearings for machinery (excl. those for civil aircraft of subheading 8483.30.10)",
"102982","4","848340000080","848300000080","8483 40","8483"," - Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters","Gears and gearing for machinery (excl. toothed wheels, chain sprockets and other transmission elements presented separately); ball or roller screws; gear boxes and other speed changers, incl. torque converters",
"102983","5","848340100080","848340000080","8483 40 10","8483 40"," -  - For use in civil aircraft","Gears and gearing for machinery (other than toothed wheels, chain sprockets and other transmission elements presented separately), ball screws, gear boxes and other speed changers, incl. torque converters, for civil aircraft",
"102984","5","848340820010","848340000080",,"8483 40"," -  - Other",,
"102985","6","848340820020","848340820010",,," -  -  - Gears and gearing (other than friction gears)",,
"102986","7","848340820080","848340820020","8483 40 82",," -  -  -  - Spur and helical","Spur and helical gears and gearing, for machinery (excl. those for civil aircraft of subheading 8483.40.10 and other than friction gears, gear boxes and other speed changers)",
"102987","7","848340830080","848340820020","8483 40 83",," -  -  -  - Bevel and bevel/spur","Bevel and bevel/spur gears and gearing, for machinery (excl. those for civil aircraft of subheading 8483.40.10 and other than friction gears, gear boxes and other speed changers)",
"102988","7","848340840080","848340820020","8483 40 84",," -  -  -  - Worm gear","Worm gear for machinery (excl. those for civil aircraft of subheading 8483.40.10 and other than friction gears, gear boxes and other speed changers)",
"102989","7","848340850080","848340820020","8483 40 85",," -  -  -  - Other","Gears and gearing for machinery (excl. those for civil aircraft of subheading 8483.40.10 and other than friction gears, spur, helical, bevel, bevel/spur gears and gearing and worm gear, gear boxes and other speed changers)",
"102990","6","848340920080","848340820010","8483 40 92",," -  -  - Ball or roller screws","Ball or roller screws, for machinery (excl. for civil aircraft of subheading 8483.40.10)",
"102991","6","848340940010","848340820010",,," -  -  - Gear boxes and other speed changers",,
"102992","7","848340940080","848340940010","8483 40 94",," -  -  -  - Gear boxes","Gear boxes for machinery (excl. those for civil aircraft of subheading 8483.40.10)",
"102993","7","848340960080","848340940010","8483 40 96",," -  -  -  - Other","Speed changers, incl. torque converters, for machinery (excl. those for civil aircraft of subheading 8483.40.10 and gear boxes)",
"102994","6","848340980080","848340820010","8483 40 98",," -  -  - Other",,
"102995","4","848350000080","848300000080","8483 50","8483"," - Flywheels and pulleys, including pulley blocks","Flywheels and pulleys, incl. pulley blocks",
"102996","5","848350100080","848350000080","8483 50 10","8483 50"," -  - For use in civil aircraft","Flywheels and pulleys, incl. pulley blocks, for civil aircraft",
"102997","5","848350910010","848350000080",,"8483 50"," -  - Other",,
"102998","6","848350910080","848350910010","8483 50 91",," -  -  - Of cast iron or cast steel","Flywheels and pulleys, incl. pulley blocks, of cast iron or cast steel (excl. for civil aircraft)",
"102999","6","848350990080","848350910010","8483 50 99",," -  -  - Other","Flywheels and pulleys, incl. pulley blocks (excl. of cast iron or cast steel and for civil aircraft)",
"103000","4","848360000080","848300000080","8483 60","8483"," - Clutches and shaft couplings (including universal joints)","Clutches and shaft couplings, incl. universal joints, for machinery",
"103001","5","848360100080","848360000080","8483 60 10","8483 60"," -  - For use in civil aircraft","Clutches and shaft couplings, incl. universal joints, for machinery, for civil aircraft",
"103002","5","848360910010","848360000080",,"8483 60"," -  - Other",,
"103003","6","848360910080","848360910010","8483 60 91",," -  -  - Of cast iron or cast steel","Clutches and shaft couplings, incl. universal joints, of cast iron or cast steel (excl. for civil aircraft)",
"103004","6","848360990080","848360910010","8483 60 99",," -  -  - Other","Clutches and shaft couplings, incl. universal joints (excl. of cast iron or cast steel and for civil aircraft)",
"103005","4","848390000080","848300000080","8483 90","8483"," - Toothed wheels, chain sprockets and other transmission elements presented separately; parts","Toothed wheels, chain sprockets and other transmission elements presented separately; parts of transmission shafts, ball screws, couplings and other articles of heading 8483, n.e.s.",
"103006","5","848390100080","848390000080","8483 90 10","8483 90"," -  - For use in civil aircraft","Toothed wheels, chain sprockets and other transmission elements presented separately and parts of transmission shafts, ball screws, couplings and other articles of heading 8483, n.e.s., for civil aircraft",
"103007","5","848390300010","848390000080",,"8483 90"," -  - Other",,
"103008","6","848390300080","848390300010","8483 90 30",," -  -  - Parts of bearing housings","Parts of bearing housings, n.e.s.",
"103009","6","848390920010","848390300010",,," -  -  - Other",,
"103010","7","848390920080","848390920010","8483 90 92",," -  -  -  - Of cast iron or cast steel","Toothed wheels, chain sprockets and other transmission elements presented separately and parts of transmission shafts and cranks; bearing housings and plain shaft bearings; gears and gearing, ball or roller screws, gear boxes and other speed changers, flywheels and pulleys, clutches and shaft couplings, of cast iron or cast steel, n.e.s. (excl. for civil aircraft)",
"103011","7","848390980080","848390920010","8483 90 98",," -  -  -  - Other","Toothed wheels, chain sprockets and other transmission elements presented separately and parts of transmission shafts and cranks; bearing housings and plain shaft bearings; gears and gearing, ball or roller screws, gear boxes and other speed changers, flywheels and pulleys, clutches and shaft couplings, n.e.s. (excl. of cast iron or cast steel and for civil aircraft)",
"103012","3","848400000080","840020000090","8484","84","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",
"103013","4","848410000080","848400000080","8484 10","8484"," - Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal",
"103014","5","848410100080","848410000080","8484 10 10","8484 10"," -  - For use in civil aircraft","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal, for civil aircraft",
"103015","5","848410900080","848410000080","8484 10 90","8484 10"," -  - Other","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal (excl. those for civil aircraft)",
"103016","4","848420000080","848400000080","8484 20 00","8484"," - Mechanical seals","Mechanical seals",
"103017","4","848490000080","848400000080","8484 90","8484"," - Other","Sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings",
"103018","5","848490100080","848490000080","8484 90 10","8484 90"," -  - For use in civil aircraft","Sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings, for civil aircraft",
"103019","5","848490900080","848490000080","8484 90 90","8484 90"," -  - Other","Sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings (excl. those for civil aircraft of subheading 8484.90.10 )",
"103020","3","848500000080","840020000090","8485","84","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this chapter","Machinery parts not specified or included elsewhere in this chapter (excl. parts containing electrical connectors, insulators, coils, contacts or other electrical features)",
"103021","4","848510000080","848500000080","8485 10","8485"," - Ships' or boats' propellers and blades therefor","Ships' or boats' propellers and blades therefor",
"103022","5","848510100080","848510000080","8485 10 10","8485 10"," -  - Of bronze","Ships' or boats' propellers and blades therefor, of bronze","p/st (Number of items)"
"103023","5","848510900080","848510000080","8485 10 90","8485 10"," -  - Other","Ships' or boats' propellers and blades therefor (excl. those of bronze)","p/st (Number of items)"
"103024","4","848590000080","848500000080","8485 90","8485"," - Other","Parts of machinery of chapter 84, not intended for a specific purpose, n.e.s.",
"103025","5","848590100080","848590000080","8485 90 10","8485 90"," -  - Of non-malleable cast iron","Parts of machinery of chapter 84, not intended for a specific purpose, of non-malleable cast iron, n.e.s.",
"103026","5","848590300080","848590000080","8485 90 30","8485 90"," -  - Of malleable cast iron","Parts of machinery of chapter 84, not intended for a specific purpose, of malleable cast iron, n.e.s.",
"103027","5","848590510010","848590000080",,"8485 90"," -  - Of iron or steel",,
"103028","6","848590510080","848590510010","8485 90 51",," -  -  - Of cast steel","Parts of machinery of chapter 84, not intended for a specific purpose, of cast steel, n.e.s.",
"103029","6","848590530080","848590510010","8485 90 53",," -  -  - Of open-die forged iron or steel","Parts of machinery of chapter 84, not intended for a specific purpose, of open-die forged iron or steel, n.e.s.",
"103030","6","848590550080","848590510010","8485 90 55",," -  -  - Of closed-die forged iron or steel","Parts of machinery of chapter 84, not intended for a specific purpose, of closed-die forged iron or steel, n.e.s.",
"103031","6","848590590080","848590510010","8485 90 59",," -  -  - Other","Parts of machinery of chapter 84, not intended for a specific purpose, of iron or steel, n.e.s. (other than cast, open-die or closed-die forged)",
"103032","5","848590800080","848590000080","8485 90 80","8485 90"," -  - Other","Machinery parts of chapter 84, not intended for a specific purpose, n.e.s.",
"103033","2","850020000090","840010000090","85","XVI","CHAPTER 85 - ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES",
"103034","3","850100000080","850020000090","8501","85","Electric motors and generators (excluding generating sets)","Electric motors and generators (excl. generating sets)",
"103035","4","850110000080","850100000080","8501 10","8501"," - Motors of an output not exceeding 37,5 W","Motors of an output <= 37,5 W",
"103036","5","850110100080","850110000080","8501 10 10","8501 10"," -  - Synchronous motors of an output not exceeding 18 W","Synchronous motors of an output <= 18 W","p/st (Number of items)"
"103037","5","850110910010","850110000080",,"8501 10"," -  - Other",,
"103038","6","850110910080","850110910010","8501 10 91",," -  -  - Universal AC/DC motors","Universal AC/DC motors of an output <= 37,5 W","p/st (Number of items)"
"103039","6","850110930080","850110910010","8501 10 93",," -  -  - AC motors","AC motors of an output <= 37,5 W (excl. synchronous motors of an output <= 18 W)","p/st (Number of items)"
"103040","6","850110990080","850110910010","8501 10 99",," -  -  - DC motors","DC motors of an output <= 37,5 W","p/st (Number of items)"
"103041","4","850120000080","850100000080","8501 20","8501"," - Universal AC/DC motors of an output exceeding 37,5 W","Universal AC/DC motors of an output > 37,5 W",
"103042","5","850120100080","850120000080","8501 20 10","8501 20"," -  - Of an output exceeding 735 W but not exceeding 150 kW, for use in civil aircraft","Universal AC/DC motors, of an output > 735 W but <= 150 kW, for civil aircraft","p/st (Number of items)"
"103043","5","850120900080","850120000080","8501 20 90","8501 20"," -  - Other","Universal AC/DC motors, of an output > 37,5 W (excl. universal AC/DC motors, of an output > 735 W but <= 150 kW, for civil aircraft, of subheading 8501.20.10)","p/st (Number of items)"
"103044","4","850131000010","850100000080",,"8501"," - Other DC motors; DC generators",,
"103045","5","850131000080","850131000010","8501 31",," -  - Of an output not exceeding 750 W","DC motors of an output > 37,5 W but <= 750 W and DC generators of an output <= 750 W",
"103046","6","850131100080","850131000080","8501 31 10","8501 31"," -  -  - Motors of an output exceeding 735 W, DC generators, for use in civil aircraft","DC motors of an output > 735 W but <= 750 W and DC generators of an output <= 750 W, for civil aircraft","p/st (Number of items)"
"103047","6","850131900080","850131000080","8501 31 90","8501 31"," -  -  - Other","DC motors of an output > 37,5 W but <= 750 W and DC generators of an output <= 750 W (excl. DC motors of an output > 735 W and DC generators for civil aircraft of subheading 8501.31.10)","p/st (Number of items)"
"103048","5","850132000080","850131000010","8501 32",," -  - Of an output exceeding 750 W but not exceeding 75 kW","DC motors and DC generators of an output > 750 W but <= 75 kW",
"103049","6","850132100080","850132000080","8501 32 10","8501 32"," -  -  - For use in civil aircraft","DC motors and generators, of an output > 750 W but <= 75 kW, for civil aircraft","p/st (Number of items)"
"103050","6","850132910010","850132000080",,"8501 32"," -  -  - Other",,
"103051","7","850132910080","850132910010","8501 32 91",," -  -  -  - Of an output exceeding 750 W but not exceeding 7,5 kW","DC motors and generators, of an output > 750 W but <= 7,5 kW (excl. those for civil aircraft of subheading 8501.32.10)","p/st (Number of items)"
"103052","7","850132990080","850132910010","8501 32 99",," -  -  -  - Of an output exceeding 7,5 kW but not exceeding 75 kW","DC motors and generators, of an output > 7,5 kW but <= 75 kW (excl. those for civil aircraft of subheading 8501.32.10)","p/st (Number of items)"
"103053","5","850133000080","850131000010","8501 33",," -  - Of an output exceeding 75 kW but not exceeding 375 kW","DC motors and DC generators of an output > 75 kW but <= 375 kW",
"103054","6","850133100080","850133000080","8501 33 10","8501 33"," -  -  - Motors of an output not exceeding 150 kW and generators, for use in civil aircraft","DC motors of an output > 75 kW but <= 150 kW and DC generators, of an output > 75 kW but <= 375 kW, for civil aircraft","p/st (Number of items)"
"103055","6","850133900080","850133000080","8501 33 90","8501 33"," -  -  - Other","DC motors and generators, of an output of > 75 kW to 375 kW (other than motors of an output of <= 150 kW and generators, for civil aircraft of subheading 8501.33.10)","p/st (Number of items)"
"103056","5","850134000080","850131000010","8501 34",," -  - Of an output exceeding 375 kW","DC motors and DC generators of an output > 375 kW",
"103057","6","850134100080","850134000080","8501 34 10","8501 34"," -  -  - Generators for use in civil aircraft","DC generators of an output > 375 kW, for civil aircraft","p/st (Number of items)"
"103058","6","850134500010","850134000080",,"8501 34"," -  -  - Other",,
"103059","7","850134500080","850134500010","8501 34 50",," -  -  -  - Traction motors","Traction motors of an output > 375 kW","p/st (Number of items)"
"103060","7","850134910010","850134500010",,," -  -  -  - Other, of an output",,
"103061","8","850134910080","850134910010","8501 34 91",," -  -  -  -  - Exceeding 375 kW but not exceeding 750 kW","DC motors and generators, of an output > 375 kW but <= 750 kW (excl. generators for civil aircraft of subheading 8501.34.10 and traction motors)","p/st (Number of items)"
"103062","8","850134990080","850134910010","8501 34 99",," -  -  -  -  - Exceeding 750 kW","DC motors and generators, of an output > 750 kW (excl. generators for civil aircraft of subheading 8501.34.10 and traction motors)","p/st (Number of items)"
"103063","4","850140000080","850100000080","8501 40","8501"," - Other AC motors, single-phase","AC motors, single-phase, of an output > 37,5 W",
"103064","5","850140100080","850140000080","8501 40 10","8501 40"," -  - Of an output exceeding 735 W but not exceeding 150 kW, for use in civil aircraft","AC motors, single-phase, of an output > 735 W but <= 150 kW, for civil aircraft","p/st (Number of items)"
"103065","5","850140910010","850140000080",,"8501 40"," -  - Other",,
"103066","6","850140910080","850140910010","8501 40 91",," -  -  - Of an output not exceeding 750 W","AC motors, single phase, of an output of > 37,5 W to <= 750 W (excl. with an output of > 735 W, for use in civil aircraft of subheading 8501.40.10)","p/st (Number of items)"
"103067","6","850140990080","850140910010","8501 40 99",," -  -  - Of an output exceeding 750 W","AC motors, single phase, of an output of > 750 W (excl. with an output of > 735 W to 150 kW, for use in civil aircraft of subheading 8501.40.10)","p/st (Number of items)"
"103068","4","850151000010","850100000080",,"8501"," - Other AC motors, multi-phase",,
"103069","5","850151000080","850151000010","8501 51",," -  - Of an output not exceeding 750 W","AC motors, multi-phase, of an output > 37,5 W but <= 750 W",
"103070","6","850151100080","850151000080","8501 51 10","8501 51"," -  -  - Of an output exceeding 735 W, for use in civil aircraft","AC motors, multi-phase, of an output > 735 W but <= 750 W, for civil aircraft","p/st (Number of items)"
"103071","6","850151900080","850151000080","8501 51 90","8501 51"," -  -  - Other","AC motors, multi-phase, of an output > 37,5 W but <= 750 W (excl. AC motors, multi-phase, of an output > 735 W, for civil aircraft of subheading 8501.51.10)","p/st (Number of items)"
"103072","5","850152000080","850151000010","8501 52",," -  - Of an output exceeding 750 W but not exceeding 75 kW","AC motors, multi-phase, of an output > 750 W but <= 75 kW",
"103073","6","850152100080","850152000080","8501 52 10","8501 52"," -  -  - For use in civil aircraft","AC motors, multi-phase, of an output > 750 W but <= 75 kW, for civil aircraft","p/st (Number of items)"
"103074","6","850152910010","850152000080",,"8501 52"," -  -  - Other",,
"103075","7","850152910080","850152910010","8501 52 91",," -  -  -  - Of an output exceeding 750 W but not exceeding 7,5 kW","AC motors, multi-phase, of an output > 750 W but <= 7,5 kW (excl. those for civil aircraft of subheading 8501.52.10)","p/st (Number of items)"
"103076","7","850152930080","850152910010","8501 52 93",," -  -  -  - Of an output exceeding 7,5 kW but not exceeding 37 kW","AC motors, multi-phase, of an output > 7,5 kW but <= 37 kW (excl. those for civil aircraft of subheading 8501.52.10)","p/st (Number of items)"
"103077","7","850152990080","850152910010","8501 52 99",," -  -  -  - Of an output exceeding 37 kW but not exceeding 75 kW","AC motors, multi-phase, of an output > 37 kW but <= 75 kW (excl. those for civil aircraft of subheading 8501.52.10)","p/st (Number of items)"
"103078","5","850153000080","850151000010","8501 53",," -  - Of an output exceeding 75 kW","AC motors, multi-phase, of an output > 75 kW",
"103079","6","850153100080","850153000080","8501 53 10","8501 53"," -  -  - Of an output not exceeding 150 kW, for use in civil aircraft","AC motors, multi-phase, of an output > 75 kW but <= 150 kW, for civil aircraft","p/st (Number of items)"
"103080","6","850153500010","850153000080",,"8501 53"," -  -  - Other",,
"103081","7","850153500080","850153500010","8501 53 50",," -  -  -  - Traction motors","AC traction motors, multi-phase, of an output > 75 kW","p/st (Number of items)"
"103082","7","850153920010","850153500010",,," -  -  -  - Other, of an output",,
"103083","8","850153920080","850153920010","8501 53 92",," -  -  -  -  - Exceeding 75 kW but not exceeding 375 kW","AC motors, multi-phase, of an output of > 75 kW to 375 kW (excl. with an output of <= 150 kW, for use in civil aircraft of subheading 8501.53.10 and traction motors)","p/st (Number of items)"
"103084","8","850153940080","850153920010","8501 53 94",," -  -  -  -  - Exceeding 375 kW but not exceeding 750 kW","AC motors, multi-phase, of an output of > 375 kW to 750 kW (excl. with an output of <= 150 kW, for use in civil aircraft of subheading 8501.53.10 and traction motors)","p/st (Number of items)"
"103085","8","850153990080","850153920010","8501 53 99",," -  -  -  -  - Exceeding 750 kW","AC motors, multi-phase, of an output > 750 kW (excl. traction motors)","p/st (Number of items)"
"103086","4","850161000010","850100000080",,"8501"," - AC generators (alternators)",,
"103087","5","850161000080","850161000010","8501 61",," -  - Of an output not exceeding 75 kVA","AC generators ""alternators"", of an output <= 75 kVA",
"103088","6","850161100080","850161000080","8501 61 10","8501 61"," -  -  - For use in civil aircraft","AC generators ""alternators"", of an output <= 75 kVA, for civil aircraft","p/st (Number of items)"
"103089","6","850161910010","850161000080",,"8501 61"," -  -  - Other",,
"103090","7","850161910080","850161910010","8501 61 91",," -  -  -  - Of an output not exceeding 7,5 kVA","AC generators ""alternators"", of an output <= 7,5 kVA (excl. those for civil aircraft of subheading 8501.61.10)","p/st (Number of items)"
"103091","7","850161990080","850161910010","8501 61 99",," -  -  -  - Of an output exceeding 7,5 kVA but not exceeding 75 kVA","AC generators ""alternators"", of an output > 7,5 kVA but <= 75 kVA (excl. those for civil aircraft of subheading 8501.61.10)","p/st (Number of items)"
"103092","5","850162000080","850161000010","8501 62",," -  - Of an output exceeding 75 kVA but not exceeding 375 kVA","AC generators ""alternators"", of an output > 75 kVA but <= 375 kVA",
"103093","6","850162100080","850162000080","8501 62 10","8501 62"," -  -  - For use in civil aircraft","AC generators ""alternators"", of an output > 75 kVA but <= 375 kVA, for civil aircraft","p/st (Number of items)"
"103094","6","850162900080","850162000080","8501 62 90","8501 62"," -  -  - Other","AC generators ""alternators"", of an output > 75 kVA but <= 375 kVA (excl. those for civil aircraft of subheading 8501.62.10)","p/st (Number of items)"
"103095","5","850163000080","850161000010","8501 63",," -  - Of an output exceeding 375 kVA but not exceeding 750 kVA","AC generators ""alternators"", of an output > 375 kVA but <= 750 kVA",
"103096","6","850163100080","850163000080","8501 63 10","8501 63"," -  -  - For use in civil aircraft","AC generators ""alternators"", of an output > 375 kVA but <= 750 kVA, for civil aircraft","p/st (Number of items)"
"103097","6","850163900080","850163000080","8501 63 90","8501 63"," -  -  - Other","AC generators ""alternators"", of an output > 375 kVA but <= 750 kVA (excl. those for civil aircraft of subheading 8501.63.10)","p/st (Number of items)"
"103098","5","850164000080","850161000010","8501 64 00",," -  - Of an output exceeding 750 kVA","AC generators ""alternators"", of an output > 750 kVA","p/st (Number of items)"
"103099","3","850200000080","850020000090","8502","85","Electric generating sets and rotary converters","Electric generating sets and rotary converters",
"103100","4","850211000010","850200000080",,"8502"," - Generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines)",,
"103101","5","850211000080","850211000010","8502 11",," -  - Of an output not exceeding 75 kVA","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output <= 75 kVA",
"103102","6","850211100080","850211000080","8502 11 10","8502 11"," -  -  - For use in civil aircraft","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output <= 75 kVA, for civil aircraft","p/st (Number of items)"
"103103","6","850211910010","850211000080",,"8502 11"," -  -  - Other",,
"103104","7","850211910080","850211910010","8502 11 91",," -  -  -  - Of an output not exceeding 7,5 kVA","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output <= 7,5 kVA (excl. such sets for use in civil aircraft of subheading 8502.11.10)","p/st (Number of items)"
"103105","7","850211990080","850211910010","8502 11 99",," -  -  -  - Of an output exceeding 7,5 kVA but not exceeding 75 kVA","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 7,5 kVA to 75 kVA (excl. such sets for use in civil aircraft of subheading 8502.11.10)","p/st (Number of items)"
"103106","5","850212000080","850211000010","8502 12",," -  - Of an output exceeding 75 kVA but not exceeding 375 kVA","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 75 kVA but <= 375 kVA",
"103107","6","850212100080","850212000080","8502 12 10","8502 12"," -  -  - For use in civil aircraft","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 75 kVA but <= 375 kVA, for civil aircraft","p/st (Number of items)"
"103108","6","850212900080","850212000080","8502 12 90","8502 12"," -  -  - Other","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 75 kVA but <= 375 kVA (excl. those for civil aircraft of subheading 8502.12.10)","p/st (Number of items)"
"103109","5","850213000080","850211000010","8502 13",," -  - Of an output exceeding 375 kVA","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 375 kVA",
"103110","6","850213100080","850213000080","8502 13 10","8502 13"," -  -  - For use in civil aircraft","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 375 kVA, for civil aircraft","p/st (Number of items)"
"103111","6","850213910010","850213000080",,"8502 13"," -  -  - Other",,
"103112","7","850213910080","850213910010","8502 13 91",," -  -  -  - Of an output exceeding 375 kVA but not exceeding 750 kVA","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 375 kVA but <= 750 kVA (excl. those for civil aircraft of subheading 8502.13.10)","p/st (Number of items)"
"103113","7","850213930080","850213910010","8502 13 93",," -  -  -  - Of an output exceeding 750 kVA but not exceeding 2 000 kVA","Generating sets with compression-ignition internal combustion piston engine ""diesel or semi-diesel engines"" of an output > 750 kVA but <= 2 000 kVA (excl. those for civil aircraft of subheading 8502.13.10)","p/st (Number of items)"
"103114","7","850213980080","850213910010","8502 13 98",," -  -  -  - Of an output exceeding 2 000 kVA","Generating sets with compression-ignition internal combustion piston engine diesel or semi-diesel engines"" of an output > 2 000 kVA (excl. those for civil aircraft of subheading 8502.13.10)","p/st (Number of items)"
"103115","4","850220000080","850200000080","8502 20","8502"," - Generating sets with spark-ignition internal combustion piston engines","Generating sets with spark-ignition internal combustion piston engine",
"103116","5","850220100080","850220000080","8502 20 10","8502 20"," -  - For use in civil aircraft","Generating sets with spark-ignition internal combustion piston engine, for civil aircraft","p/st (Number of items)"
"103117","5","850220910010","850220000080",,"8502 20"," -  - Other",,
"103118","6","850220910080","850220910010","8502 20 91",," -  -  - Of an output not exceeding 7,5 kVA","Generating sets with spark-ignition internal combustion piston engine, of an output <= 7,5 kVA (excl. those for civil aircraft of subheading 8502.20.10)","p/st (Number of items)"
"103119","6","850220920080","850220910010","8502 20 92",," -  -  - Of an output exceeding 7,5 kVA but not exceeding 375 kVA","Generating sets with spark-ignition internal combustion piston engine, of an output > 7,5 kVA but <= 375 kVA (excl. those for civil aircraft of subheading 8502.20.10)","p/st (Number of items)"
"103120","6","850220940080","850220910010","8502 20 94",," -  -  - Of an output exceeding 375 kVA but not exceeding 750 kVA","Generating sets with spark-ignition internal combustion piston engine, of an output > 375 kVA but <= 750 kVA (excl. those for civil aircraft of subheading 8502.20.10)","p/st (Number of items)"
"103121","6","850220980080","850220910010","8502 20 98",," -  -  - Of an output exceeding 750 kVA","Generating sets with spark-ignition internal combustion piston engine, of an output > 750 kVA (excl. those for civil aircraft of subheading 8502.20.10)","p/st (Number of items)"
"103122","4","850231000010","850200000080",,"8502"," - Other generating sets",,
"103123","5","850231000080","850231000010","8502 31",," -  - Wind-powered","Generating sets, wind-powered",
"103124","6","850231100080","850231000080","8502 31 10","8502 31"," -  -  - For use in civil aircraft","Generating sets, wind-powered, for use in civil aircraft","p/st (Number of items)"
"103125","6","850231900080","850231000080","8502 31 90","8502 31"," -  -  - Other","Generating sets, wind-powered (excl. those for civil aircraft of subheading 8502.31.10)","p/st (Number of items)"
"103126","5","850239000080","850231000010","8502 39",," -  - Other","Generating sets (excl. wind-powered and powered by spark-ignition internal combustion piston engine)",
"103127","6","850239100080","850239000080","8502 39 10","8502 39"," -  -  - For use in civil aircraft","Generating sets powered other than with spark-ignition internal combustion piston engine, for civil aircraft","p/st (Number of items)"
"103128","6","850239910010","850239000080",,"8502 39"," -  -  - Other",,
"103129","7","850239910080","850239910010","8502 39 91",," -  -  -  - Turbo-generators","Turbo-generators","p/st (Number of items)"
"103130","7","850239990080","850239910010","8502 39 99",," -  -  -  - Other","Generating sets (excl. wind-powered and powered by spark-ignition internal combustion piston engine, and those for civil aircraft of subheading 8502.39.10 and turbo-generators)","p/st (Number of items)"
"103131","4","850240000080","850200000080","8502 40","8502"," - Electric rotary converters","Electric rotary converters",
"103132","5","850240100080","850240000080","8502 40 10","8502 40"," -  - For use in civil aircraft","Electric rotary converters, for civil aircraft","p/st (Number of items)"
"103133","5","850240900080","850240000080","8502 40 90","8502 40"," -  - Other","Electric rotary converters (excl. those for civil aircraft of subheading 8502.40.10)","p/st (Number of items)"
"103134","3","850300000080","850020000090","8503 00","85","Parts suitable for use solely or principally with the machines of heading 8501 or 8502","Parts suitable for use solely or principally with electric motors and generators, electric generating sets and rotary converters, n.e.s.",
"103135","4","850300100080","850300000080","8503 00 10","8503 00"," - Non-magnetic retaining rings","Non-magnetic retaining rings for electric motors and electric generating sets",
"103136","4","850300910010","850300000080",,"8503 00"," - Other",,
"103137","5","850300910080","850300910010","8503 00 91",," -  - Of cast iron or cast steel","Parts suitable for use solely or principally with electric motors and generators, electric generating sets and rotary converters, n.e.s., of cast iron or cast steel",
"103138","5","850300990080","850300910010","8503 00 99",," -  - Other","Parts suitable for use solely or principally with electric motors and generators, electric generating sets and rotary converters, n.e.s. (excl. non-magnetic retaining rings and of cast iron or cast steel)",
"103139","3","850400000080","850020000090","8504","85","Electrical transformers, static converters (for example, rectifiers) and inductors","Electrical transformers, static converters, e.g. rectifiers, and inductors; parts thereof",
"103140","4","850410000080","850400000080","8504 10","8504"," - Ballasts for discharge lamps or tubes","Ballasts for discharge lamps or tubes",
